90,73,40.0,8.666666666666666,2,163
91,98,40.0,6.5,0,65
92,86,40.0,13.5,3,37
93,86,40.0,13.5,3,109
94,9,40.0,13.5,0,115
95,1,40.0,26.0,3,79
96,13,40.0,5.2,3,265
97,34,40.0,6.5,2,2
98,61,40.0,8.666666666666666,2,268
99,69,40.0,5.2,3,138
100,66,40.0,9.0,3,157
101,71,40.0,9.0,2,98
102,1,40.0,8.666666666666666,3,96
103,70,40.0,6.5,2,112
104,66,40.0,9.0,3,175
105,39,40.0,9.0,0,68
106,94,40.0,5.2,1,262
107,24,40.0,9.0,3,6
108,73,40.0,8.666666666666666,2,218
109,4,40.0,9.0,0,131
110,76,40.0,4.333333333333333,0,243
111,71,40.0,9.0,2,96
112,14,40.0,9.0,1,86
113,94,40.0,5.2,1,210
114,27,40.0,8.666666666666666,3,147
115,71,40.0,9.0,2,95
116,14,40.0,9.0,1,138
117,35,40.0,13.5,3,242
118,39,40.0,9.0,0,28
119,39,40.0,9.0,0,67
120,52,40.0,9.0,0,199
121,9,40.0,13.5,0,41
122,73,40.0,8.666666666666666,2,201
123,14,40.0,9.0,1,51
124,33,40.0,9.0,2,244
125,9,40.0,13.5,0,98
126,14,40.0,9.0,1,104
127,9,40.0,13.5,0,40
128,4,40.0,9.0,0,170
129,35,40.0,6.75,3,237
130,9,40.0,13.5,0,61
131,66,40.0,9.0,3,247
132,46,40.0,6.75,3,254
133,69,40.0,5.2,3,138
134,39,40.0,9.0,0,14
135,86,40.0,13.5,3,0
136,73,40.0,6.5,2,181
137,1,40.0,5.2,3,112
138,46,40.0,6.75,3,201
139,86,40.0,13.5,3,127
140,56,40.0,5.2,1,163
141,55,40.0,9.0,2,74
142,73,40.0,6.5,2,218
143,73,40.0,6.5,2,217
144,14,40.0,9.0,1,66
145,98,40.0,6.5,0,138
146,12,40.0,6.5,0,216
147,73,40.0,6.5,2,237
148,35,40.0,13.5,3,273
149,94,40.0,5.2,1,228
150,9,40.0,6.75,0,6
151,71,40.0,9.0,2,43
152,1,40.0,6.5,3,184
153,88,40.0,9.0,1,50
154,13,40.0,5.2,3,228
155,24,40.0,9.0,3,41
156,52,40.0,9.0,0,254
157,35,40.0,6.75,3,277
158,73,40.0,13.0,2,274
159,12,40.0,6.5,0,216
160,86,40.0,13.5,3,36
161,56,40.0,5.2,1,90
162,12,40.0,6.5,0,235
163,61,40.0,8.666666666666666,2,230
164,86,40.0,13.5,3,0
165,25,40.0,9.0,2,177
166,9,40.0,13.5,0,95
167,81,40.0,13.5,3,122
168,86,40.0,13.5,3,55
169,76,40.0,4.333333333333333,0,148
170,86,40.0,6.75,3,92
171,56,40.0,5.2,1,144
172,95,40.0,9.0,3,209
173,71,40.0,9.0,2,58
174,52,40.0,9.0,0,198
175,29,40.0,5.2,3,156
176,25,40.0,9.0,2,229
177,33,40.0,9.0,2,241
178,55,40.0,9.0,2,40
179,73,40.0,13.0,2,270
180,86,40.0,13.5,3,36
181,63,40.0,9.0,3,226
182,71,40.0,9.0,2,78
183,72,40.0,13.5,2,1
184,89,40.0,13.5,3,43
185,33,40.0,9.0,2,243
186,3,40.0,13.5,3,94
187,70,40.0,6.5,2,113
188,21,40.0,6.75,2,195
189,4,40.0,9.0,0,98
190,39,40.0,9.0,0,49
191,13,40.0,5.2,3,174
192,35,40.0,13.5,3,185
193,95,40.0,9.0,3,228
194,1,40.0,13.0,3,203
195,86,40.0,13.5,3,22
196,95,40.0,9.0,3,279
197,27,40.0,26.0,3,108
198,83,40.0,9.0,0,51
199,86,40.0,13.5,3,76
200,69,40.0,5.2,3,138
201,71,40.0,9.0,2,97
202,73,40.0,13.0,2,274
203,9,40.0,13.5,0,96
204,73,40.0,13.0,2,236
205,55,40.0,9.0,2,20
206,84,40.0,6.5,1,245
207,88,40.0,9.0,1,158
208,86,40.0,13.5,3,72
209,62,40.0,4.333333333333333,1,264
210,73,40.0,26.0,2,201
211,27,40.0,13.0,3,129
212,52,40.0,9.0,0,219
213,18,40.0,4.333333333333333,0,262
214,39,40.0,9.0,0,85
215,28,40.0,5.2,3,157
216,29,40.0,5.2,3,192
217,14,40.0,9.0,1,13
218,9,40.0,13.5,0,77
219,21,40.0,13.5,2,210
220,61,40.0,13.0,2,160
221,27,40.0,6.5,3,145
222,86,40.0,13.5,3,93
223,73,40.0,8.666666666666666,2,200
224,34,40.0,6.5,2,2
225,46,40.0,13.5,3,272
226,95,40.0,9.0,3,191
227,22,40.0,5.2,1,172
228,86,40.0,13.5,3,91
229,35,40.0,13.5,3,278
230,72,40.0,13.5,2,74
231,89,40.0,13.5,3,41
232,27,40.0,8.666666666666666,3,126
233,73,40.0,8.666666666666666,2,202
234,14,40.0,9.0,1,47
235,73,40.0,8.666666666666666,2,199
236,86,40.0,13.5,3,57
237,13,40.0,5.2,3,247
238,83,40.0,9.0,0,70
239,3,40.0,6.75,3,19
240,35,40.0,6.75,3,275
241,94,40.0,5.2,1,281
242,24,40.0,9.0,3,79
243,63,40.0,9.0,3,284
244,30,40.0,6.5,2,26
245,52,40.0,9.0,0,181
246,89,40.0,13.5,3,44
247,72,40.0,6.75,2,18
248,81,40.0,13.5,3,68
249,63,40.0,9.0,3,227
250,14,40.0,9.0,1,103
251,1,40.0,8.666666666666666,3,130
252,89,40.0,13.5,3,5
253,46,40.0,6.75,3,183
0,8,40.0,5.2,1,226
1,93,40.0,13.5,2,66
2,98,40.0,9.0,3,256
3,70,40.0,26.0,3,63
4,89,40.0,9.0,2,74
5,80,40.0,9.0,1,2
6,71,40.0,6.5,0,140
7,86,40.0,13.5,3,188
8,4,40.0,13.5,0,123
9,57,40.0,6.5,2,91
10,95,40.0,4.333333333333333,2,58
11,76,40.0,9.0,3,261
12,77,40.0,9.0,2,127
13,80,40.0,9.0,1,21
14,24,40.0,8.666666666666666,3,227
15,93,40.0,13.5,2,44
16,88,40.0,9.0,3,147
17,86,40.0,13.5,3,205
18,77,40.0,9.0,2,110
19,94,40.0,8.666666666666666,2,227
20,52,40.0,5.2,0,259
21,24,40.0,13.0,3,226
22,71,40.0,6.5,0,17
23,34,40.0,9.0,2,96
24,94,40.0,13.0,2,264
25,80,40.0,9.0,1,91
26,70,40.0,13.0,3,44
27,94,40.0,26.0,2,242
28,70,40.0,26.0,3,64
29,78,40.0,9.0,0,179
30,94,40.0,6.5,2,259
31,84,40.0,9.0,0,5
32,70,40.0,8.666666666666666,3,29
33,80,40.0,9.0,1,112
34,34,40.0,9.0,2,39
35,94,40.0,13.0,2,243
36,39,40.0,9.0,1,187
37,44,40.0,9.0,3,192
38,87,40.0,6.5,3,65
39,62,40.0,9.0,3,110
40,2,40.0,6.5,3,74
41,86,40.0,13.5,3,133
42,77,40.0,9.0,2,2
43,89,40.0,9.0,2,54
44,51,40.0,9.0,0,70
45,86,40.0,13.5,3,117
46,93,40.0,13.5,2,25
47,86,40.0,13.5,3,61
48,93,40.0,13.5,2,136
49,59,40.0,5.2,1,193
50,2,40.0,6.5,3,40
51,70,40.0,6.5,3,61
52,94,40.0,6.5,2,244
53,35,40.0,9.0,1,109
54,80,40.0,9.0,1,130
55,44,40.0,9.0,3,66
56,70,40.0,13.0,3,43
57,89,40.0,9.0,2,18
58,39,40.0,9.0,1,259
59,77,40.0,9.0,2,56
60,87,40.0,13.0,3,47
61,9,40.0,13.5,3,219
62,76,40.0,9.0,3,260
63,24,40.0,13.0,3,245
64,38,40.0,13.5,2,265
65,80,40.0,9.0,1,144
66,24,40.0,26.0,3,265
67,76,40.0,9.0,3,261
68,87,40.0,26.0,3,67
69,38,40.0,13.5,2,212
70,94,40.0,8.666666666666666,2,279
71,94,40.0,13.0,2,227
72,84,40.0,9.0,0,63
73,53,40.0,5.2,0,156
74,71,40.0,6.5,0,107
75,8,40.0,5.2,1,150
76,46,40.0,13.5,2,172
77,86,40.0,13.5,3,115
78,93,40.0,13.5,2,45
79,41,40.0,5.2,1,150
80,46,40.0,13.5,2,117
81,24,40.0,6.5,3,247
82,94,40.0,13.0,2,259
83,76,40.0,9.0,3,184
84,51,40.0,9.0,0,196
85,70,40.0,26.0,3,100
86,0,40.0,9.0,1,2
87,78,40.0,9.0,0,105
88,24,40.0,26.0,3,243
89,78,40.0,9.0,0,179
90,87,40.0,13.0,3,49
91,76,40.0,9.0,3,225
92,57,40.0,6.5,2,92
93,80,40.0,9.0,1,131
94,24,40.0,26.0,3,278
95,86,40.0,13.5,3,115
96,94,40.0,13.0,2,261
97,89,40.0,9.0,2,54
98,94,40.0,13.0,2,243
99,46,40.0,13.5,2,117
100,77,40.0,9.0,2,3
101,87,40.0,8.666666666666666,3,70
102,2,40.0,6.5,3,77
103,32,40.0,6.75,2,228
104,94,40.0,8.666666666666666,2,227
105,46,40.0,13.5,2,79
106,24,40.0,13.0,3,279
107,76,40.0,9.0,3,259
108,80,40.0,9.0,1,77
109,89,40.0,9.0,2,56
110,77,40.0,9.0,2,37
111,87,40.0,8.666666666666666,3,29
112,46,40.0,13.5,2,28
113,86,40.0,13.5,3,115
114,94,40.0,26.0,2,261
115,45,40.0,6.5,3,230
116,86,40.0,13.5,3,79
117,24,40.0,13.0,3,265
118,80,40.0,9.0,1,2
119,4,40.0,13.5,0,105
120,86,40.0,13.5,3,61
121,34,40.0,9.0,2,96
122,80,40.0,9.0,1,112
123,46,40.0,13.5,2,153
124,93,40.0,13.5,2,99
125,89,40.0,9.0,2,19
126,93,40.0,13.5,2,26
127,94,40.0,8.666666666666666,2,262
128,71,40.0,6.5,0,160
129,70,40.0,8.666666666666666,3,10
130,70,40.0,13.0,3,29
131,94,40.0,8.666666666666666,2,136
132,89,40.0,9.0,2,55
133,94,40.0,6.5,2,243
134,70,40.0,26.0,3,44
135,2,40.0,6.5,3,96
136,44,40.0,9.0,3,86
137,94,40.0,13.0,2,210
138,2,40.0,6.5,3,95
139,44,40.0,9.0,3,138
140,48,40.0,9.0,3,242
141,46,40.0,13.5,2,61
142,93,40.0,13.5,2,28
143,84,40.0,9.0,0,41
144,22,40.0,9.0,1,201
145,86,40.0,13.5,3,100
146,94,40.0,6.5,2,155
147,86,40.0,13.5,3,207
148,87,40.0,8.666666666666666,3,51
149,94,40.0,8.666666666666666,2,244
150,89,40.0,9.0,2,55
151,86,40.0,13.5,3,98
152,38,40.0,13.5,2,104
153,80,40.0,9.0,1,95
154,70,40.0,13.0,3,10
155,94,40.0,6.5,2,170
156,70,40.0,13.0,3,25
157,94,40.0,6.5,2,264
158,70,40.0,8.666666666666666,3,61
159,59,40.0,5.2,1,247
160,93,40.0,13.5,2,118
161,80,40.0,9.0,1,113
162,98,40.0,9.0,3,260
163,87,40.0,13.0,3,14
164,89,40.0,9.0,2,0
165,88,40.0,9.0,3,181
166,46,40.0,13.5,2,98
167,80,40.0,9.0,1,112
168,93,40.0,13.5,2,98
169,77,40.0,9.0,2,128
170,51,40.0,9.0,0,194
171,77,40.0,9.0,2,127
172,62,40.0,9.0,3,74
173,94,40.0,8.666666666666666,2,261
174,9,40.0,6.75,3,217
175,70,40.0,13.0,3,66
176,45,40.0,6.5,3,232
177,44,40.0,9.0,3,138
178,87,40.0,8.666666666666666,3,51
179,44,40.0,9.0,3,153
180,38,40.0,13.5,2,228
181,84,40.0,9.0,0,43
182,20,40.0,6.5,1,50
183,44,40.0,9.0,3,29
184,24,40.0,13.0,3,228
185,87,40.0,26.0,3,104
186,94,40.0,13.0,2,170
187,70,40.0,8.666666666666666,3,64
188,70,40.0,13.0,3,45
189,89,40.0,9.0,2,36
190,94,40.0,8.666666666666666,2,171
191,80,40.0,9.0,1,90
192,38,40.0,6.75,2,230
193,77,40.0,9.0,2,0
194,38,40.0,13.5,2,177
195,4,40.0,13.5,0,122
196,19,40.0,9.0,3,55
197,87,40.0,26.0,3,11
198,57,40.0,6.5,2,92
199,94,40.0,8.666666666666666,2,209
200,89,40.0,9.0,2,39
201,62,40.0,9.0,3,58
202,93,40.0,6.75,2,118
203,80,40.0,9.0,1,54
204,86,40.0,13.5,3,63
205,87,40.0,13.0,3,15
206,98,40.0,9.0,3,221
207,94,40.0,6.5,2,241
208,86,40.0,13.5,3,135
209,77,40.0,9.0,2,40
210,76,40.0,9.0,3,258
211,24,40.0,13.0,3,208
212,98,40.0,9.0,3,187
213,59,40.0,5.2,1,226
214,83,40.0,9.0,3,179
215,94,40.0,8.666666666666666,2,136
216,2,40.0,6.5,3,110
217,88,40.0,9.0,3,113
218,84,40.0,9.0,0,98
219,87,40.0,13.0,3,49
220,94,40.0,13.0,2,174
221,70,40.0,13.0,3,99
222,38,40.0,13.5,2,228
223,52,40.0,5.2,0,203
224,94,40.0,13.0,2,189
225,80,40.0,9.0,1,22
226,24,40.0,8.666666666666666,3,279
227,86,40.0,13.5,3,117
228,70,40.0,26.0,3,28
229,44,40.0,9.0,3,101
230,70,40.0,13.0,3,61
231,93,40.0,13.5,2,97
232,80,40.0,9.0,1,20
233,94,40.0,8.666666666666666,2,246
234,84,40.0,9.0,0,10
235,59,40.0,5.2,1,245
236,87,40.0,13.0,3,31
237,78,40.0,9.0,0,158
238,22,40.0,9.0,1,223
239,89,40.0,9.0,2,38
240,98,40.0,9.0,3,273
241,88,40.0,9.0,3,129
242,88,40.0,9.0,3,112
243,84,40.0,9.0,0,24
244,93,40.0,13.5,2,80
245,98,40.0,9.0,3,220
246,59,40.0,5.2,1,262
247,87,40.0,26.0,3,33
248,39,40.0,9.0,1,276
249,94,40.0,8.666666666666666,2,192
250,80,40.0,9.0,1,77
251,32,40.0,13.5,2,210
252,52,40.0,5.2,0,203
253,80,40.0,9.0,1,21
254,89,40.0,9.0,2,56
255,70,40.0,26.0,3,65
256,19,40.0,9.0,3,93
257,9,40.0,13.5,3,200
258,62,40.0,9.0,3,2
259,78,40.0,9.0,0,140
260,94,40.0,8.666666666666666,2,191
261,84,40.0,9.0,0,60
262,94,40.0,8.666666666666666,2,278
263,19,40.0,9.0,3,74
264,62,40.0,9.0,3,41
265,46,40.0,13.5,2,155
266,80,40.0,9.0,1,3
267,57,40.0,6.5,2,202
268,88,40.0,9.0,3,184
269,70,40.0,13.0,3,47
270,86,40.0,13.5,3,83
271,38,40.0,13.5,2,247
272,62,40.0,9.0,3,19
273,86,40.0,6.75,3,170
274,94,40.0,8.666666666666666,2,281
275,35,40.0,9.0,1,37
276,84,40.0,9.0,0,26
277,70,40.0,8.666666666666666,3,100
278,4,40.0,6.75,0,86
279,71,40.0,6.5,0,161
280,86,40.0,13.5,3,115
281,35,40.0,9.0,1,18
282,24,40.0,8.666666666666666,3,227
283,62,40.0,9.0,3,130
284,84,40.0,9.0,0,5
0,97,40.0,13.5,3,226
1,80,40.0,13.5,1,66
2,88,40.0,8.666666666666666,3,105
3,47,40.0,13.5,0,256
4,96,40.0,9.0,3,63
5,44,40.0,13.5,0,140
6,76,40.0,6.5,3,188
7,58,40.0,8.666666666666666,1,123
8,3,40.0,13.5,0,91
9,71,40.0,6.5,1,58
10,18,40.0,8.666666666666666,3,185
11,24,40.0,13.5,2,183
12,7,40.0,13.5,3,279
13,7,40.0,13.5,3,227
14,96,40.0,9.0,3,44
15,24,40.0,13.5,2,147
16,76,40.0,8.666666666666666,3,64
17,76,40.0,8.666666666666666,3,205
18,24,40.0,13.5,2,128
19,17,40.0,13.0,1,227
20,97,40.0,13.5,3,259
21,97,40.0,13.5,3,226
22,58,40.0,13.0,1,17
23,5,40.0,13.5,0,96
24,76,40.0,6.5,3,187
25,0,40.0,13.0,1,264
26,16,40.0,9.0,3,265
27,47,40.0,13.5,0,234
28,5,40.0,13.5,0,44
29,97,40.0,13.5,3,242
30,44,40.0,13.5,0,84
31,16,40.0,9.0,3,196
32,76,40.0,13.0,3,64
33,33,40.0,13.5,3,179
34,58,40.0,8.666666666666666,1,122
35,44,40.0,13.5,0,106
36,24,40.0,13.5,2,181
37,14,40.0,5.2,1,259
38,35,40.0,5.2,3,29
39,13,40.0,4.333333333333333,2,39
40,7,40.0,13.5,3,243
41,97,40.0,13.5,3,187
42,0,40.0,8.666666666666666,1,192
43,73,40.0,5.2,3,65
44,24,40.0,6.75,2,110
45,79,40.0,9.0,0,133
46,44,40.0,13.5,0,140
47,63,40.0,13.5,3,217
48,18,40.0,6.5,3,183
49,33,40.0,13.5,3,70
50,44,40.0,13.5,0,121
51,25,40.0,5.2,1,221
52,17,40.0,8.666666666666666,1,117
53,5,40.0,6.75,0,25
54,79,40.0,9.0,0,61
55,76,40.0,6.5,3,136
56,33,40.0,13.5,3,161
57,76,40.0,8.666666666666666,3,61
58,97,40.0,13.5,3,244
59,10,40.0,13.5,0,66
60,76,40.0,8.666666666666666,3,167
61,90,40.0,6.5,2,212
62,97,40.0,6.75,3,259
63,18,40.0,13.0,3,166
64,18,40.0,26.0,3,167
65,94,40.0,13.5,3,219
66,97,40.0,6.75,3,260
67,25,40.0,5.2,1,223
68,94,40.0,13.5,3,237
69,56,40.0,5.2,0,265
70,7,40.0,13.5,3,261
71,88,40.0,8.666666666666666,3,67
72,0,40.0,8.666666666666666,1,212
73,7,40.0,13.5,3,279
74,18,40.0,6.5,3,148
75,18,40.0,8.666666666666666,3,147
76,17,40.0,13.0,1,227
77,33,40.0,13.5,3,140
78,58,40.0,13.0,1,107
79,76,40.0,13.0,3,150
80,18,40.0,8.666666666666666,3,185
81,88,40.0,13.0,3,15
82,63,40.0,13.5,3,163
83,97,40.0,13.5,3,172
84,76,40.0,6.5,3,79
85,44,40.0,13.5,0,123
86,10,40.0,13.5,0,70
87,58,40.0,13.0,1,53
88,97,40.0,13.5,3,259
89,5,40.0,13.5,0,150
90,17,40.0,6.5,1,117
91,88,40.0,8.666666666666666,3,32
92,91,40.0,6.5,0,123
93,97,40.0,13.5,3,259
94,18,40.0,13.0,3,186
95,18,40.0,8.666666666666666,3,184
96,0,40.0,26.0,1,285
97,43,40.0,9.0,0,196
98,80,40.0,13.5,1,120
99,80,40.0,13.5,1,50
100,33,40.0,13.5,3,105
101,76,40.0,8.666666666666666,3,131
102,96,40.0,9.0,3,118
103,7,40.0,13.5,3,243
104,10,40.0,13.5,0,49
105,3,40.0,13.5,0,92
106,88,40.0,13.0,3,14
107,76,40.0,13.0,3,131
108,7,40.0,13.5,3,278
109,80,40.0,13.5,1,49
110,76,40.0,26.0,3,43
111,76,40.0,26.0,3,115
112,44,40.0,13.5,0,70
113,91,40.0,6.5,0,140
114,10,40.0,13.5,0,51
115,21,40.0,8.666666666666666,3,22
116,79,40.0,9.0,0,117
117,44,40.0,13.5,0,15
118,28,40.0,13.5,0,238
119,21,40.0,13.0,3,3
120,7,40.0,6.75,3,223
121,0,40.0,8.666666666666666,1,228
122,0,40.0,13.0,1,285
123,3,40.0,13.5,0,163
124,5,40.0,6.75,0,79
125,58,40.0,8.666666666666666,1,161
126,97,40.0,13.5,3,259
127,96,40.0,9.0,3,44
128,94,40.0,13.5,3,163
129,10,40.0,13.5,0,65
130,24,40.0,13.5,2,56
131,42,40.0,6.5,0,148
132,5,40.0,13.5,0,28
133,76,40.0,8.666666666666666,3,115
134,76,40.0,13.0,3,79
135,58,40.0,8.666666666666666,1,161
136,56,40.0,5.2,0,265
137,35,40.0,5.2,3,10
138,58,40.0,13.0,1,105
139,76,40.0,8.666666666666666,3,61
140,17,40.0,13.0,1,138
141,5,40.0,13.5,0,96
142,17,40.0,8.666666666666666,1,102
143,76,40.0,8.666666666666666,3,153
144,17,40.0,8.666666666666666,1,120
145,88,40.0,13.0,3,15
146,10,40.0,13.5,0,68
147,0,40.0,8.666666666666666,1,262
148,33,40.0,13.5,3,160
149,97,40.0,6.75,3,260
150,80,40.0,13.5,1,29
151,79,40.0,9.0,0,6
152,63,40.0,13.5,3,256
153,18,40.0,6.5,3,218
154,28,40.0,6.75,0,243
155,96,40.0,9.0,3,44
156,88,40.0,13.0,3,86
157,0,40.0,8.666666666666666,1,210
158,79,40.0,9.0,0,95
159,18,40.0,8.666666666666666,3,203
160,58,40.0,26.0,1,35
161,28,40.0,13.5,0,242
162,76,40.0,6.5,3,61
163,76,40.0,8.666666666666666,3,186
164,88,40.0,13.0,3,67
165,94,40.0,6.75,3,199
166,17,40.0,8.666666666666666,1,100
167,17,40.0,8.666666666666666,1,207
168,42,40.0,6.5,0,165
169,88,40.0,8.666666666666666,3,51
170,7,40.0,6.75,3,244
171,79,40.0,9.0,0,98
172,96,40.0,9.0,3,10
173,44,40.0,13.5,0,88
174,28,40.0,6.75,0,187
175,76,40.0,6.5,3,170
176,76,40.0,6.5,3,25
177,10,40.0,13.5,0,49
178,58,40.0,6.5,1,104
179,16,40.0,9.0,3,264
180,76,40.0,6.5,3,118
181,5,40.0,6.75,0,189
182,76,40.0,8.666666666666666,3,151
183,25,40.0,5.2,1,260
184,88,40.0,8.666666666666666,3,14
185,90,40.0,6.5,2,265
186,18,40.0,6.5,3,181
187,76,40.0,8.666666666666666,3,98
188,16,40.0,9.0,3,194
189,63,40.0,6.75,3,201
190,18,40.0,5.2,3,163
191,47,40.0,6.75,0,217
192,96,40.0,9.0,3,66
193,17,40.0,8.666666666666666,1,138
194,63,40.0,6.75,3,216
195,94,40.0,13.5,3,273
196,88,40.0,8.666666666666666,3,51
197,76,40.0,6.5,3,153
198,47,40.0,13.5,0,257
199,0,40.0,13.0,1,228
200,80,40.0,13.5,1,50
201,18,40.0,6.5,3,184
202,44,40.0,13.5,0,50
203,10,40.0,13.5,0,29
204,80,40.0,13.5,1,104
205,97,40.0,6.75,3,170
206,44,40.0,13.5,0,121
207,47,40.0,6.75,0,257
208,28,40.0,6.75,0,277
209,76,40.0,13.0,3,43
210,50,40.0,4.0,2,274
211,80,40.0,13.5,1,64
212,18,40.0,6.5,3,204
213,76,40.0,13.0,3,45
214,10,40.0,13.5,0,48
215,24,40.0,6.75,2,36
216,88,40.0,26.0,3,32
217,43,40.0,9.0,0,230
218,76,40.0,6.5,3,116
219,33,40.0,13.5,3,122
220,80,40.0,13.5,1,11
221,78,40.0,4.333333333333333,2,148
222,21,40.0,13.0,3,92
223,3,40.0,13.5,0,144
224,96,40.0,9.0,3,48
225,0,40.0,6.5,1,193
226,94,40.0,6.75,3,198
227,76,40.0,6.5,3,118
228,44,40.0,13.5,0,15
229,16,40.0,9.0,3,156
230,47,40.0,6.75,0,221
231,88,40.0,13.0,3,105
232,97,40.0,6.75,3,241
233,97,40.0,13.5,3,205
234,21,40.0,8.666666666666666,3,40
235,94,40.0,13.5,3,270
236,18,40.0,13.0,3,166
237,97,40.0,13.5,3,208
238,76,40.0,6.5,3,187
239,0,40.0,26.0,1,226
240,5,40.0,13.5,0,78
241,76,40.0,6.5,3,43
242,17,40.0,6.5,1,136
243,66,40.0,6.5,3,12
244,63,40.0,13.5,3,238
245,71,40.0,6.5,1,113
246,17,40.0,13.0,1,188
247,80,40.0,13.5,1,49
248,33,40.0,13.5,3,107
249,44,40.0,13.5,0,139
250,62,40.0,5.2,3,174
251,28,40.0,13.5,0,185
252,76,40.0,6.5,3,99
253,0,40.0,8.666666666666666,1,228
254,25,40.0,5.2,1,203
255,28,40.0,13.5,0,189
256,79,40.0,9.0,0,22
257,3,40.0,13.5,0,108
258,88,40.0,13.0,3,51
259,96,40.0,9.0,3,101
260,17,40.0,6.5,1,138
261,44,40.0,13.5,0,88
262,17,40.0,6.5,1,152
263,5,40.0,6.75,0,97
264,63,40.0,13.5,3,274
265,18,40.0,6.5,3,96
266,21,40.0,8.666666666666666,3,20
267,88,40.0,13.0,3,35
268,76,40.0,6.5,3,131
269,97,40.0,6.75,3,245
270,44,40.0,13.5,0,31
271,33,40.0,13.5,3,158
272,76,40.0,8.666666666666666,3,132
273,54,40.0,4.333333333333333,1,223
274,44,40.0,13.5,0,122
275,25,40.0,5.2,1,222
276,16,40.0,9.0,3,264
277,88,40.0,13.0,3,17
278,24,40.0,13.5,2,129
279,28,40.0,6.75,0,150
280,80,40.0,13.5,1,84
281,58,40.0,6.5,1,124
282,76,40.0,6.5,3,80
283,63,40.0,13.5,3,219
284,17,40.0,8.666666666666666,1,262
285,10,40.0,13.5,0,85
286,44,40.0,13.5,0,33
287,91,40.0,6.5,0,157
288,25,40.0,5.2,1,276
289,88,40.0,26.0,3,13
290,71,40.0,6.5,1,77
291,25,40.0,5.2,1,203
292,42,40.0,6.5,0,254
293,58,40.0,8.666666666666666,1,160
294,76,40.0,8.666666666666666,3,151
295,94,40.0,13.5,3,145
296,43,40.0,9.0,0,266
297,21,40.0,8.666666666666666,3,93
298,94,40.0,13.5,3,200
299,58,40.0,13.0,1,53
300,58,40.0,13.0,1,52
301,0,40.0,6.5,1,285
302,44,40.0,13.5,0,140
303,17,40.0,8.666666666666666,1,191
304,63,40.0,13.5,3,271
305,76,40.0,5.2,3,60
306,28,40.0,6.75,0,242
307,97,40.0,6.75,3,278
308,21,40.0,13.0,3,74
309,42,40.0,6.5,0,182
310,63,40.0,13.5,3,202
311,28,40.0,6.75,0,184
312,97,40.0,13.5,3,260
313,44,40.0,13.5,0,83
314,88,40.0,26.0,3,70
315,5,40.0,6.75,0,170
316,16,40.0,9.0,3,281
317,0,40.0,8.666666666666666,1,284
318,96,40.0,9.0,3,26
319,42,40.0,6.5,0,167
320,76,40.0,8.666666666666666,3,186
321,76,40.0,13.0,3,100
322,88,40.0,8.666666666666666,3,86
323,91,40.0,6.5,0,161
324,25,40.0,5.2,1,224
325,28,40.0,13.5,0,207
326,96,40.0,9.0,3,44
327,58,40.0,13.0,1,16
328,76,40.0,6.5,3,115
329,58,40.0,13.0,1,68
330,80,40.0,13.5,1,66
331,44,40.0,13.5,0,103
332,18,40.0,6.5,3,130
0,8,40.0,9.0,3,226
1,9,40.0,26.0,0,66
2,98,40.0,13.5,1,105
3,33,40.0,9.0,3,256
4,9,40.0,26.0,0,63
5,43,40.0,6.75,3,140
6,98,40.0,13.5,1,123
7,9,40.0,6.5,0,63
8,45,40.0,6.5,3,58
9,11,40.0,6.5,3,185
10,9,40.0,8.666666666666666,0,63
11,30,40.0,5.2,1,261
12,65,40.0,6.5,0,107
13,98,40.0,6.75,1,35
14,95,40.0,9.0,1,279
15,46,40.0,6.5,3,227
16,98,40.0,6.75,1,17
17,19,40.0,13.0,3,44
18,56,40.0,9.0,3,147
19,19,40.0,26.0,3,64
20,11,40.0,6.5,3,205
21,56,40.0,9.0,3,92
22,43,40.0,13.5,3,227
23,46,40.0,8.666666666666666,3,259
24,46,40.0,13.0,3,226
25,98,40.0,13.5,1,17
26,94,40.0,6.75,0,96
27,95,40.0,9.0,1,187
28,8,40.0,9.0,3,159
29,46,40.0,13.0,3,264
30,94,40.0,13.5,0,44
31,46,40.0,13.0,3,242
32,98,40.0,6.75,1,84
33,19,40.0,13.0,3,64
34,62,40.0,9.0,3,179
35,8,40.0,9.0,3,122
36,98,40.0,13.5,1,106
37,56,40.0,9.0,3,181
38,19,40.0,6.5,3,5
39,25,40.0,6.75,3,29
40,36,40.0,4.0,1,39
41,46,40.0,8.666666666666666,3,243
42,95,40.0,9.0,1,187
43,43,40.0,13.5,3,192
44,81,40.0,4.333333333333333,2,65
45,23,40.0,9.0,2,110
46,11,40.0,6.5,3,133
47,60,40.0,13.5,0,125
48,43,40.0,13.5,3,140
49,98,40.0,13.5,1,70
50,43,40.0,6.75,3,121
51,33,40.0,9.0,3,221
52,88,40.0,5.2,2,25
53,24,40.0,6.75,0,61
54,8,40.0,9.0,3,136
55,94,40.0,6.75,0,61
56,43,40.0,6.75,3,174
57,22,40.0,5.2,3,130
58,9,40.0,8.666666666666666,0,66
59,97,40.0,9.0,0,167
60,99,40.0,6.5,0,212
61,94,40.0,13.5,0,43
62,46,40.0,6.5,3,259
63,11,40.0,8.666666666666666,3,167
64,13,40.0,13.5,0,219
65,46,40.0,6.5,3,260
66,30,40.0,26.0,1,245
